code,nom,codgeo,2013,2014,2015,2016,2017,2018,2019,2020,2021
23248,Saint-Victor-en-Marche,23248,369.0,376.0,381.0,385.0,376,368.0,359.0,355.0,351.0
23249,Saint-Yrieix-la-Montagne,23249,212.0,216.0,221.0,225.0,224,222.0,221.0,221.0,221.0
23250,Saint-Yrieix-les-Bois,23250,290.0,289.0,288.0,286.0,286,288.0,289.0,291.0,287.0
23251,Tardes,23251,144.0,141.0,138.0,137.0,138,132.0,126.0,120.0,120.0
23252,Tercillat,23252,159.0,158.0,159.0,159.0,158,158.0,156.0,153.0,150.0
23253,Thauron,23253,178.0,179.0,177.0,176.0,174,175.0,175.0,177.0,174.0
23254,Toulx-Sainte-Croix,23254,281.0,273.0,266.0,265.0,263,259.0,254.0,250.0,251.0
23255,Trois-Fonds,23255,121.0,121.0,122.0,121.0,121,120.0,122.0,123.0,124.0
23257,Vallière,23257,770.0,756.0,743.0,729.0,723,718.0,715.0,715.0,714.0
23258,Vareilles,23258,312.0,312.0,312.0,311.0,311,307.0,306.0,305.0,313.0
23259,Verneiges,23259,109.0,112.0,111.0,111.0,114,117.0,120.0,120.0,121.0
23260,Vidaillat,23260,162.0,158.0,154.0,156.0,157,168.0,180.0,191.0,195.0
23261,Viersat,23261,303.0,302.0,302.0,305.0,303,296.0,288.0,280.0,287.0
23262,Vigeville,23262,171.0,172.0,169.0,167.0,164,164.0,164.0,164.0,164.0
23263,Villard,23263,359.0,363.0,368.0,368.0,366,370.0,374.0,378.0,380.0
23264,La Villedieu,23264,47.0,50.0,49.0,49.0,48,48.0,47.0,48.0,49.0
23265,La Villeneuve,23265,80.0,74.0,68.0,66.0,64,59.0,54.0,49.0,47.0
23266,La Villetelle,23266,169.0,169.0,169.0,169.0,169,169.0,171.0,171.0,168.0
24001,Abjat-sur-Bandiat,24001,654.0,642.0,629.0,617.0,620,619.0,622.0,627.0,631.0
24002,Agonac,24002,1718.0,1746.0,1750.0,1755.0,1761,1766.0,1772.0,1791.0,1796.0
24004,Ajat,24004,345.0,350.0,336.0,327.0,317,307.0,296.0,285.0,292.0
24005,Alles-sur-Dordogne,24005,375.0,376.0,379.0,382.0,385,386.0,385.0,392.0,388.0
24006,Allas-les-Mines,24006,201.0,200.0,210.0,208.0,204,200.0,196.0,194.0,191.0
24007,Allemans,24007,576.0,559.0,541.0,523.0,513,507.0,500.0,514.0,528.0
24008,Angoisse,24008,637.0,640.0,622.0,605.0,588,592.0,588.0,588.0,591.0
24009,Anlhiac,24009,287.0,283.0,279.0,276.0,275,272.0,268.0,265.0,265.0
24010,Annesse-et-Beaulieu,24010,1493.0,1503.0,1481.0,1458.0,1436,1425.0,1419.0,1412.0,1445.0
24011,Antonne-et-Trigonant,24011,1213.0,1210.0,1233.0,1258.0,1283,1293.0,1297.0,1293.0,1257.0
24012,Archignac,24012,338.0,338.0,347.0,355.0,363,369.0,380.0,390.0,396.0
24014,Aubas,24014,634.0,645.0,633.0,621.0,609,621.0,622.0,617.0,616.0
24015,Audrix,24015,288.0,287.0,286.0,282.0,278,274.0,268.0,263.0,258.0
24016,Augignac,24016,830.0,823.0,815.0,814.0,814,819.0,821.0,824.0,822.0
24018,Auriac-du-Périgord,24018,400.0,388.0,384.0,377.0,383,391.0,399.0,401.0,401.0
24019,Azerat,24019,437.0,446.0,449.0,445.0,442,438.0,436.0,440.0,434.0
24020,La Bachellerie,24020,923.0,915.0,908.0,901.0,899,899.0,894.0,894.0,895.0
24021,Badefols-d'Ans,24021,445.0,438.0,425.0,415.0,404,398.0,391.0,386.0,398.0
24022,Badefols-sur-Dordogne,24022,220.0,216.0,212.0,213.0,212,211.0,210.0,208.0,207.0
24023,Baneuil,24023,354.0,356.0,355.0,356.0,347,337.0,328.0,324.0,319.0
24024,Bardou,24024,41.0,42.0,43.0,44.0,45,47.0,48.0,46.0,45.0
24025,Bars,24025,230.0,227.0,232.0,238.0,243,242.0,239.0,237.0,240.0
24026,Bassillac et Auberoche,24026,1786.0,1831.0,4424.0,4473.0,4498,4456.0,4410.0,4364.0,4363.0
24027,Bayac,24027,349.0,348.0,347.0,350.0,351,356.0,360.0,358.0,357.0
24028,Beaumontois en Périgord,24028,1090.0,1900.0,1868.0,1847.0,1846,1853.0,1842.0,1803.0,1767.0
24029,Beaupouyet,24029,493.0,494.0,491.0,497.0,492,509.0,525.0,533.0,542.0
24030,Beauregard-de-Terrasson,24030,716.0,722.0,729.0,716.0,703,690.0,684.0,681.0,679.0
24031,Beauregard-et-Bassac,24031,279.0,273.0,269.0,265.0,262,259.0,255.0,273.0,290.0
24032,Beauronne,24032,342.0,353.0,363.0,368.0,372,372.0,371.0,371.0,368.0
24034,Beleymas,24034,274.0,278.0,279.0,277.0,274,272.0,273.0,272.0,273.0
24035,Pays de Belvès,24035,1383.0,1460.0,1454.0,1451.0,1419,1384.0,1350.0,1337.0,1322.0
24036,Berbiguières,24036,173.0,175.0,176.0,180.0,182,176.0,177.0,177.0,176.0
24037,Bergerac,24037,28063.0,27764.0,27419.0,27269.0,26833,26823.0,26693.0,26360.0,26323.0
24038,Bertric-Burée,24038,455.0,457.0,461.0,451.0,440,430.0,432.0,430.0,425.0
24039,Besse,24039,156.0,155.0,155.0,156.0,156,157.0,161.0,163.0,158.0
24040,Beynac-et-Cazenac,24040,554.0,555.0,552.0,550.0,547,546.0,544.0,546.0,497.0
24042,Biras,24042,626.0,653.0,664.0,664.0,664,664.0,670.0,681.0,700.0
24043,Biron,24043,188.0,190.0,191.0,177.0,162,147.0,144.0,142.0,140.0
24045,Boisse,24045,249.0,249.0,248.0,247.0,246,247.0,246.0,246.0,248.0
24046,Boisseuilh,24046,115.0,117.0,118.0,120.0,120,120.0,120.0,117.0,113.0
24048,Bonneville-et-Saint-Avit-de-Fumadières,24048,296.0,303.0,311.0,320.0,323,323.0,322.0,315.0,309.0
24050,Borrèze,24050,355.0,350.0,347.0,343.0,342,341.0,341.0,345.0,348.0
24051,Bosset,24051,198.0,203.0,207.0,212.0,215,213.0,213.0,219.0,226.0
24052,Bouillac,24052,129.0,130.0,127.0,125.0,122,124.0,127.0,128.0,126.0
24053,Boulazac Isle Manoire,24053,6851.0,9823.0,10510.0,10557.0,10635,10725.0,10737.0,10738.0,10697.0
24054,Bouniagues,24054,562.0,575.0,579.0,583.0,587,599.0,609.0,609.0,600.0
24055,Bourdeilles,24055,753.0,744.0,739.0,734.0,743,754.0,765.0,771.0,780.0
24056,Le Bourdeix,24056,239.0,238.0,234.0,230.0,226,227.0,227.0,228.0,234.0
24057,Bourg-des-Maisons,24057,61.0,63.0,65.0,67.0,68,68.0,67.0,69.0,70.0
24058,Bourg-du-Bost,24058,239.0,237.0,233.0,229.0,225,222.0,218.0,216.0,226.0
24059,Bourgnac,24059,338.0,355.0,351.0,347.0,343,343.0,349.0,349.0,351.0
24060,Bourniquel,24060,65.0,66.0,66.0,67.0,69,70.0,71.0,71.0,72.0
24061,Bourrou,24061,131.0,128.0,133.0,130.0,128,126.0,124.0,124.0,127.0
24062,Bouteilles-Saint-Sébastien,24062,176.0,171.0,172.0,174.0,174,174.0,175.0,177.0,179.0
24063,Bouzic,24063,149.0,149.0,152.0,152.0,151,151.0,150.0,150.0,149.0
24064,Brantôme en Périgord,24064,2198.0,2274.0,2241.0,2209.0,3702,3688.0,3670.0,3694.0,3721.0
24066,Brouchaud,24066,221.0,223.0,227.0,223.0,218,214.0,213.0,211.0,210.0
24067,Le Bugue,24067,2702.0,2704.0,2656.0,2622.0,2587,2591.0,2588.0,2595.0,2613.0
24068,Le Buisson-de-Cadouin,24068,2073.0,2036.0,1999.0,1962.0,1954,1943.0,1927.0,1936.0,1945.0
24069,Bussac,24069,375.0,379.0,385.0,391.0,397,398.0,395.0,398.0,391.0
24070,Busserolles,24070,528.0,511.0,506.0,501.0,503,504.0,506.0,505.0,505.0
24071,Bussière-Badil,24071,423.0,402.0,402.0,400.0,391,383.0,374.0,373.0,373.0
24073,Calès,24073,387.0,396.0,398.0,392.0,386,380.0,378.0,377.0,376.0
24074,Calviac-en-Périgord,24074,485.0,490.0,496.0,502.0,510,512.0,510.0,520.0,531.0
24075,Campagnac-lès-Quercy,24075,289.0,286.0,282.0,293.0,304,315.0,319.0,321.0,324.0
24076,Campagne,24076,395.0,389.0,383.0,384.0,380,389.0,403.0,416.0,417.0
24077,Campsegret,24077,391.0,391.0,390.0,389.0,389,391.0,394.0,390.0,390.0
24080,Capdrot,24080,500.0,492.0,485.0,489.0,502,489.0,476.0,463.0,461.0
24081,Carlux,24081,627.0,626.0,627.0,628.0,629,630.0,634.0,640.0,640.0
24082,Carsac-Aillac,24082,1559.0,1578.0,1592.0,1603.0,1578,1554.0,1529.0,1530.0,1541.0
24083,Carsac-de-Gurson,24083,195.0,190.0,199.0,194.0,190,185.0,185.0,184.0,182.0
24084,Carves,24084,106.0,106.0,104.0,104.0,104,104.0,104.0,104.0,103.0
24085,La Cassagne,24085,155.0,156.0,154.0,153.0,151,152.0,154.0,155.0,153.0
24086,Castelnaud-la-Chapelle,24086,475.0,475.0,471.0,464.0,457,452.0,448.0,447.0,447.0
24087,Castels et Bézenac,24087,639.0,642.0,799.0,804.0,809,819.0,815.0,812.0,808.0
24088,Cause-de-Clérans,24088,343.0,346.0,346.0,345.0,345,346.0,347.0,346.0,341.0
24090,Celles,24090,564.0,564.0,572.0,579.0,587,587.0,589.0,594.0,602.0
24091,Cénac-et-Saint-Julien,24091,1193.0,1197.0,1201.0,1205.0,1206,1203.0,1204.0,1199.0,1194.0
24094,Chalagnac,24094,416.0,425.0,429.0,432.0,435,439.0,439.0,441.0,442.0
24095,Chalais,24095,393.0,387.0,392.0,398.0,404,406.0,405.0,403.0,404.0
24096,Champagnac-de-Belair,24096,711.0,723.0,730.0,733.0,752,771.0,789.0,786.0,782.0
24097,Champagne-et-Fontaine,24097,405.0,409.0,407.0,405.0,387,371.0,354.0,350.0,347.0
24098,Champcevinel,24098,2790.0,2820.0,2840.0,2860.0,2880,2915.0,2965.0,2980.0,3029.0
24100,Champniers-et-Reilhac,24100,497.0,496.0,478.0,467.0,455,453.0,453.0,452.0,482.0
24101,Champs-Romain,24101,310.0,309.0,301.0,294.0,286,285.0,282.0,279.0,283.0
24102,Chancelade,24102,4293.0,4328.0,4298.0,4268.0,4262,4257.0,4378.0,4419.0,4435.0
24104,Chantérac,24104,589.0,612.0,620.0,620.0,616,617.0,617.0,619.0,627.0
24105,Chapdeuil,24105,139.0,134.0,130.0,132.0,130,133.0,135.0,137.0,138.0
24106,La Chapelle-Aubareil,24106,516.0,523.0,530.0,535.0,541,532.0,533.0,533.0,538.0
24107,La Chapelle-Faucher,24107,411.0,419.0,422.0,423.0,414,404.0,395.0,395.0,390.0
24108,La Chapelle-Gonaguet,24108,1077.0,1073.0,1068.0,1068.0,1069,1064.0,1074.0,1076.0,1067.0
24109,La Chapelle-Grésignac,24109,113.0,110.0,107.0,107.0,108,106.0,104.0,102.0,103.0
24110,La Chapelle-Montabourlet,24110,70.0,71.0,68.0,65.0,62,62.0,61.0,60.0,59.0
24111,La Chapelle-Montmoreau,24111,72.0,71.0,71.0,69.0,68,70.0,72.0,74.0,74.0
24113,La Chapelle-Saint-Jean,24113,94.0,93.0,92.0,91.0,91,90.0,91.0,89.0,86.0
24114,Chassaignes,24114,71.0,72.0,69.0,68.0,68,67.0,68.0,68.0,69.0
24115,Château-l'Évêque,24115,2116.0,2122.0,2128.0,2149.0,2170,2159.0,2148.0,2138.0,2151.0
24116,Châtres,24116,190.0,190.0,190.0,192.0,194,190.0,187.0,184.0,182.0
24117,Les Coteaux Périgourdins,24117,367.0,375.0,583.0,587.0,590,581.0,572.0,563.0,556.0
24119,Cherval,24119,282.0,278.0,274.0,273.0,274,263.0,250.0,237.0,231.0
24120,Cherveix-Cubas,24120,632.0,613.0,593.0,574.0,569,559.0,554.0,554.0,555.0
24121,Chourgnac,24121,73.0,69.0,64.0,60.0,60,60.0,59.0,62.0,66.0
24122,Cladech,24122,93.0,96.0,100.0,103.0,105,108.0,110.0,103.0,95.0
24123,Clermont-de-Beauregard,24123,112.0,106.0,102.0,98.0,105,112.0,119.0,120.0,122.0
24124,Clermont-d'Excideuil,24124,244.0,245.0,240.0,236.0,232,234.0,235.0,234.0,241.0
24126,Colombier,24126,238.0,238.0,244.0,251.0,257,263.0,266.0,268.0,274.0
24128,Comberanche-et-Épeluche,24128,164.0,165.0,166.0,167.0,168,167.0,166.0,164.0,164.0
24129,Condat-sur-Trincou,24129,461.0,461.0,467.0,474.0,480,480.0,478.0,476.0,486.0
24130,Condat-sur-Vézère,24130,913.0,914.0,904.0,893.0,882,881.0,880.0,882.0,871.0
24131,Connezac,24131,78.0,80.0,78.0,76.0,74,73.0,71.0,70.0,73.0
24132,Conne-de-Labarde,24132,238.0,241.0,243.0,244.0,246,250.0,258.0,268.0,262.0
24133,La Coquille,24133,1344.0,1343.0,1344.0,1348.0,1324,1300.0,1276.0,1269.0,1261.0
24134,Corgnac-sur-l'Isle,24134,795.0,809.0,822.0,836.0,835,833.0,838.0,846.0,854.0
24135,Cornille,24135,670.0,671.0,673.0,678.0,676,680.0,683.0,687.0,690.0
24136,Coubjours,24136,149.0,140.0,132.0,130.0,128,123.0,118.0,113.0,111.0
24137,Coulaures,24137,745.0,750.0,747.0,744.0,733,722.0,726.0,725.0,731.0
24138,Coulounieix-Chamiers,24138,8108.0,8089.0,8108.0,7948.0,7703,7458.0,7387.0,7316.0,7245.0
24139,Coursac,24139,2033.0,2072.0,2111.0,2132.0,2149,2180.0,2211.0,2242.0,2284.0
24140,Cours-de-Pile,24140,1562.0,1579.0,1612.0,1600.0,1578,1556.0,1563.0,1558.0,1548.0
24141,Coutures,24141,192.0,191.0,189.0,187.0,185,184.0,182.0,188.0,193.0
24142,Coux et Bigaroque-Mouzens,24142,972.0,1214.0,1220.0,1220.0,1220,1225.0,1219.0,1218.0,1223.0
24143,Couze-et-Saint-Front,24143,738.0,732.0,726.0,721.0,716,719.0,725.0,729.0,722.0
24144,Creyssac,24144,86.0,91.0,95.0,100.0,99,97.0,95.0,98.0,101.0
24145,Creysse,24145,1780.0,1768.0,1756.0,1744.0,1740,1748.0,1749.0,1751.0,1747.0
24146,Creyssensac-et-Pissot,24146,251.0,254.0,256.0,259.0,262,259.0,255.0,252.0,259.0
24147,Cubjac-Auvézère-Val d'Ans,24147,723.0,729.0,1091.0,1080.0,1083,1087.0,1090.0,1100.0,1104.0
24148,Cunèges,24148,297.0,297.0,296.0,295.0,290,289.0,285.0,295.0,305.0
24150,Daglan,24150,556.0,571.0,560.0,549.0,538,533.0,529.0,527.0,541.0
24151,Doissat,24151,121.0,114.0,108.0,107.0,105,104.0,103.0,102.0,102.0
24152,Domme,24152,961.0,933.0,923.0,912.0,911,910.0,909.0,907.0,902.0
24153,La Dornac,24153,413.0,420.0,412.0,405.0,397,399.0,398.0,398.0,401.0
24154,Douchapt,24154,344.0,351.0,361.0,362.0,359,356.0,354.0,350.0,346.0
24155,Douville,24155,452.0,451.0,452.0,453.0,451,459.0,465.0,462.0,459.0
24156,La Douze,24156,1119.0,1126.0,1133.0,1139.0,1150,1157.0,1165.0,1162.0,1155.0
24157,Douzillac,24157,806.0,806.0,807.0,807.0,795,796.0,792.0,810.0,828.0
24158,Dussac,24158,409.0,407.0,406.0,404.0,404,399.0,399.0,408.0,417.0
24159,Échourgnac,24159,418.0,409.0,401.0,398.0,392,392.0,392.0,392.0,393.0
24160,Église-Neuve-de-Vergt,24160,494.0,515.0,541.0,546.0,552,557.0,563.0,571.0,578.0
24161,Église-Neuve-d'Issac,24161,135.0,137.0,139.0,140.0,140,134.0,129.0,123.0,123.0
24162,Escoire,24162,443.0,432.0,424.0,421.0,418,415.0,408.0,400.0,396.0
24163,Étouars,24163,146.0,149.0,151.0,154.0,155,158.0,159.0,161.0,163.0
24164,Excideuil,24164,1162.0,1170.0,1175.0,1181.0,1177,1172.0,1171.0,1176.0,1186.0
24165,Eygurande-et-Gardedeuil,24165,398.0,398.0,398.0,398.0,403,410.0,415.0,413.0,410.0
24167,Eymet,24167,2639.0,2645.0,2662.0,2646.0,2630,2614.0,2564.0,2547.0,2535.0
24168,Plaisance,24168,438.0,435.0,430.0,426.0,423,432.0,431.0,423.0,417.0
24171,Eyzerac,24171,558.0,558.0,565.0,563.0,560,558.0,557.0,556.0,553.0
24172,Les Eyzies,24172,812.0,806.0,815.0,824.0,1100,1098.0,1097.0,1109.0,1121.0
24174,Fanlac,24174,128.0,128.0,131.0,135.0,139,139.0,138.0,143.0,140.0
24175,Les Farges,24175,324.0,323.0,317.0,318.0,319,320.0,316.0,310.0,304.0
24176,Faurilles,24176,40.0,39.0,35.0,35.0,36,37.0,36.0,36.0,35.0
24177,Faux,24177,604.0,610.0,616.0,622.0,630,639.0,644.0,652.0,661.0
24179,La Feuillade,24179,742.0,738.0,734.0,735.0,732,751.0,770.0,789.0,788.0
24180,Firbeix,24180,284.0,291.0,299.0,306.0,307,312.0,317.0,312.0,305.0
24182,Le Fleix,24182,1487.0,1503.0,1513.0,1491.0,1485,1479.0,1488.0,1492.0,1493.0
24183,Fleurac,24183,242.0,244.0,247.0,246.0,244,263.0,281.0,300.0,309.0
24184,Florimont-Gaumier,24184,142.0,145.0,144.0,143.0,142,145.0,147.0,149.0,156.0
24186,Fonroque,24186,306.0,313.0,314.0,324.0,326,329.0,332.0,332.0,331.0
24188,Fossemagne,24188,614.0,590.0,565.0,540.0,537,539.0,537.0,542.0,548.0
24189,Fougueyrolles,24189,484.0,490.0,495.0,495.0,479,463.0,447.0,447.0,448.0
24190,Fouleix,24190,232.0,236.0,242.0,241.0,248,256.0,263.0,268.0,269.0
24191,Fraisse,24191,160.0,164.0,169.0,171.0,172,174.0,173.0,172.0,175.0
24192,Gabillou,24192,94.0,96.0,96.0,96.0,94,93.0,91.0,93.0,95.0
24193,Gageac-et-Rouillac,24193,423.0,415.0,432.0,448.0,465,469.0,477.0,478.0,459.0
24194,Gardonne,24194,1521.0,1541.0,1560.0,1577.0,1592,1613.0,1600.0,1588.0,1590.0
24195,Gaugeac,24195,118.0,115.0,119.0,115.0,112,109.0,109.0,108.0,107.0
24196,Génis,24196,464.0,463.0,459.0,469.0,478,488.0,490.0,494.0,498.0
24197,Ginestet,24197,743.0,737.0,731.0,725.0,729,727.0,721.0,733.0,746.0
24199,Gout-Rossignol,24199,387.0,386.0,384.0,381.0,379,374.0,370.0,367.0,365.0
24200,Grand-Brassac,24200,528.0,530.0,529.0,531.0,535,539.0,543.0,545.0,538.0
24202,Granges-d'Ans,24202,164.0,160.0,157.0,155.0,152,149.0,146.0,143.0,145.0
24205,Grignols,24205,587.0,617.0,648.0,659.0,672,671.0,670.0,669.0,667.0
24206,Grives,24206,134.0,137.0,141.0,131.0,120,110.0,109.0,107.0,107.0
24207,Groléjac,24207,630.0,643.0,644.0,649.0,654,655.0,652.0,654.0,664.0
24208,Grun-Bordas,24208,211.0,216.0,218.0,220.0,227,235.0,242.0,243.0,244.0
24209,Hautefaye,24209,124.0,127.0,130.0,133.0,136,138.0,139.0,139.0,134.0
24210,Hautefort,24210,1038.0,1000.0,962.0,946.0,928,894.0,859.0,823.0,818.0
24211,Issac,24211,409.0,422.0,436.0,437.0,445,440.0,435.0,430.0,429.0
24212,Issigeac,24212,740.0,753.0,760.0,766.0,757,749.0,740.0,746.0,746.0
24213,Jaure,24213,161.0,168.0,168.0,169.0,170,170.0,171.0,174.0,176.0
24214,Javerlhac-et-la-Chapelle-Saint-Robert,24214,876.0,860.0,858.0,852.0,846,841.0,835.0,829.0,823.0
24215,Jayac,24215,180.0,177.0,177.0,178.0,175,176.0,178.0,181.0,185.0
24216,La Jemaye-Ponteyraud,24216,111.0,110.0,153.0,153.0,154,153.0,153.0,152.0,150.0
24217,Journiac,24217,451.0,462.0,455.0,430.0,437,443.0,451.0,455.0,467.0
24218,Jumilhac-le-Grand,24218,1237.0,1243.0,1249.0,1244.0,1237,1207.0,1175.0,1144.0,1140.0
24220,Lacropte,24220,650.0,655.0,660.0,657.0,651,663.0,674.0,686.0,689.0
24221,Rudeau-Ladosse,24221,176.0,169.0,161.0,161.0,160,159.0,158.0,157.0,156.0
24222,La Force,24222,2568.0,2586.0,2603.0,2643.0,2674,2665.0,2653.0,2641.0,2658.0
24223,Lalinde,24223,2951.0,2898.0,2848.0,2799.0,2794,2781.0,2770.0,2827.0,2881.0
24224,Lamonzie-Montastruc,24224,694.0,707.0,715.0,717.0,709,702.0,694.0,690.0,692.0
24225,Lamonzie-Saint-Martin,24225,2447.0,2413.0,2464.0,2515.0,2532,2565.0,2609.0,2738.0,2741.0
24226,Lamothe-Montravel,24226,1283.0,1306.0,1311.0,1310.0,1330,1353.0,1377.0,1390.0,1410.0
24227,Lanouaille,24227,1007.0,1011.0,1015.0,1019.0,1017,1000.0,981.0,963.0,948.0
24228,Lanquais,24228,524.0,512.0,499.0,497.0,496,494.0,496.0,498.0,499.0
24229,Le Lardin-Saint-Lazare,24229,1836.0,1811.0,1808.0,1793.0,1753,1720.0,1688.0,1672.0,1665.0
24230,Larzac,24230,134.0,135.0,135.0,139.0,144,149.0,148.0,148.0,150.0
24231,Lavalade,24231,101.0,94.0,87.0,84.0,81,87.0,94.0,100.0,103.0
24232,Lavaur,24232,64.0,64.0,66.0,68.0,70,70.0,70.0,72.0,76.0
24234,Les Lèches,24234,354.0,364.0,363.0,366.0,368,371.0,370.0,379.0,377.0
24236,Léguillac-de-l'Auche,24236,1005.0,997.0,989.0,981.0,994,990.0,994.0,987.0,981.0
24237,Lembras,24237,1213.0,1182.0,1152.0,1145.0,1142,1175.0,1208.0,1241.0,1243.0
24238,Lempzours,24238,147.0,137.0,135.0,133.0,134,136.0,137.0,136.0,133.0
24240,Limeuil,24240,343.0,342.0,341.0,338.0,336,334.0,334.0,334.0,335.0
24241,Limeyrat,24241,455.0,452.0,450.0,447.0,445,444.0,443.0,438.0,434.0
24242,Liorac-sur-Louyre,24242,236.0,233.0,236.0,241.0,245,250.0,256.0,256.0,260.0
24243,Lisle,24243,896.0,901.0,904.0,881.0,859,836.0,836.0,825.0,823.0
24244,Lolme,24244,212.0,205.0,199.0,199.0,197,195.0,193.0,191.0,191.0
24245,Loubejac,24245,281.0,276.0,272.0,269.0,264,263.0,261.0,259.0,258.0
24246,Lunas,24246,347.0,344.0,351.0,368.0,386,403.0,411.0,426.0,432.0
24247,Lusignac,24247,189.0,187.0,185.0,184.0,180,173.0,167.0,161.0,162.0
24248,Lussas-et-Nontronneau,24248,311.0,313.0,312.0,308.0,300,291.0,283.0,286.0,287.0
24251,Manzac-sur-Vern,24251,586.0,591.0,596.0,597.0,593,582.0,568.0,554.0,547.0
24252,Marcillac-Saint-Quentin,24252,786.0,775.0,779.0,781.0,792,804.0,815.0,818.0,829.0
24253,Mareuil en Périgord,24253,1090.0,1083.0,2451.0,2395.0,2342,2315.0,2280.0,2290.0,2303.0
24254,Marnac,24254,186.0,186.0,186.0,189.0,188,187.0,186.0,183.0,181.0
24255,Marquay,24255,573.0,571.0,573.0,575.0,577,579.0,584.0,582.0,586.0
24256,Marsac-sur-l'Isle,24256,3117.0,3125.0,3131.0,3118.0,3104,3105.0,3142.0,3147.0,3143.0
24257,Marsalès,24257,244.0,247.0,243.0,238.0,234,232.0,233.0,229.0,227.0
24259,Eyraud-Crempse-Maurens,24259,1046.0,1045.0,1045.0,1047.0,1595,1588.0,1572.0,1587.0,1629.0
24260,Mauzac-et-Grand-Castang,24260,894.0,898.0,887.0,875.0,864,865.0,868.0,870.0,873.0
24261,Mauzens-et-Miremont,24261,321.0,310.0,299.0,299.0,301,294.0,289.0,284.0,286.0
24262,Mayac,24262,306.0,317.0,327.0,338.0,342,344.0,346.0,338.0,330.0
24263,Mazeyrolles,24263,338.0,340.0,328.0,316.0,305,306.0,303.0,302.0,304.0
24264,Ménesplet,24264,1777.0,1775.0,1795.0,1814.0,1817,1827.0,1850.0,1863.0,1887.0
24266,Mensignac,24266,1513.0,1523.0,1534.0,1537.0,1521,1523.0,1524.0,1520.0,1520.0
24267,Mescoules,24267,172.0,173.0,169.0,172.0,176,179.0,178.0,179.0,180.0
24268,Meyrals,24268,588.0,604.0,621.0,638.0,641,646.0,660.0,677.0,693.0
24269,Mialet,24269,666.0,646.0,626.0,619.0,613,620.0,628.0,635.0,633.0
24271,Milhac-de-Nontron,24271,541.0,529.0,526.0,516.0,505,495.0,492.0,492.0,495.0
24272,Minzac,24272,454.0,455.0,456.0,457.0,458,465.0,468.0,477.0,486.0
24273,Molières,24273,323.0,323.0,326.0,327.0,330,332.0,335.0,337.0,344.0
24274,Monbazillac,24274,906.0,894.0,870.0,849.0,829,817.0,804.0,800.0,810.0
24276,Monestier,24276,375.0,379.0,376.0,384.0,390,395.0,404.0,406.0,409.0
24277,Monfaucon,24277,293.0,300.0,302.0,299.0,294,292.0,290.0,288.0,288.0
24278,Monmadalès,24278,79.0,80.0,82.0,81.0,82,82.0,83.0,82.0,80.0
24279,Monmarvès,24279,60.0,62.0,64.0,63.0,64,63.0,63.0,62.0,62.0
24280,Monpazier,24280,548.0,526.0,502.0,478.0,473,466.0,459.0,452.0,447.0
24281,Monsac,24281,195.0,195.0,194.0,194.0,192,193.0,193.0,188.0,183.0
24282,Monsaguel,24282,156.0,159.0,159.0,156.0,152,149.0,145.0,141.0,139.0
24284,Montagnac-d'Auberoche,24284,145.0,145.0,147.0,150.0,146,141.0,137.0,135.0,133.0
24285,Montagnac-la-Crempse,24285,380.0,376.0,381.0,387.0,392,404.0,410.0,418.0,405.0
24286,Montagrier,24286,515.0,522.0,523.0,526.0,516,506.0,496.0,503.0,501.0
24287,Montaut,24287,127.0,128.0,129.0,129.0,130,127.0,125.0,127.0,127.0
24288,Montazeau,24288,309.0,304.0,305.0,301.0,296,290.0,285.0,283.0,281.0
24289,Montcaret,24289,1437.0,1417.0,1431.0,1445.0,1455,1466.0,1476.0,1453.0,1429.0
24290,Montferrand-du-Périgord,24290,163.0,159.0,158.0,158.0,157,156.0,156.0,155.0,154.0
24291,Montignac-Lascaux,24291,2814.0,2801.0,2807.0,2788.0,2770,2752.0,2753.0,2757.0,2759.0
24292,Montpeyroux,24292,458.0,452.0,447.0,441.0,442,451.0,458.0,472.0,487.0
24293,Monplaisant,24293,275.0,280.0,286.0,291.0,296,299.0,300.0,289.0,279.0
24294,Montpon-Ménestérol,24294,5495.0,5480.0,5466.0,5469.0,5498,5602.0,5704.0,5807.0,5834.0
24295,Montrem,24295,1262.0,1261.0,1260.0,1254.0,1250,1231.0,1214.0,1197.0,1194.0
24296,Mouleydier,24296,1183.0,1164.0,1150.0,1136.0,1132,1133.0,1139.0,1144.0,1150.0
24297,Moulin-Neuf,24297,901.0,906.0,908.0,916.0,926,935.0,942.0,947.0,948.0
24299,Mussidan,24299,2847.0,2789.0,2730.0,2728.0,2710,2736.0,2762.0,2788.0,2776.0
24300,Nabirat,24300,378.0,379.0,376.0,373.0,370,369.0,369.0,368.0,359.0
24301,Nadaillac,24301,328.0,350.0,360.0,368.0,376,381.0,384.0,386.0,379.0
24302,Nailhac,24302,306.0,314.0,322.0,325.0,333,321.0,308.0,296.0,293.0
24303,Nanteuil-Auriac-de-Bourzac,24303,204.0,199.0,208.0,216.0,224,229.0,231.0,231.0,232.0
24304,Nantheuil,24304,960.0,958.0,956.0,959.0,966,974.0,974.0,974.0,978.0
24305,Nanthiat,24305,252.0,248.0,245.0,240.0,239,237.0,237.0,238.0,235.0
24306,Nastringues,24306,102.0,102.0,103.0,110.0,117,123.0,126.0,127.0,128.0
24307,Naussannes,24307,214.0,224.0,235.0,245.0,253,260.0,265.0,255.0,246.0
